"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF","24",1998,24,21,1831,20.3,4,4,8,2,2,2,6,0,3.3,1.8,3.8,5.5,24,162,45,0.2,0.2,0.39,0.1,0.29,0.16,0.19,0.35,0.09,0.27,"https://fbref.com/en/players/e82adcab/Exequiel-Palacios"
2024,"Leverkusen","Bundesliga","Gustavo Puerta","COL","DF,MF","20",2003,7,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,1,0,0,0,0,0,0.18,0.16,0.34,0.18,0.34,"https://fbref.com/en/players/2c08cab0/Gustavo-Puerta"
2024,"Leverkusen","Bundesliga","Patrik Schick","CZE","FW","27",1996,20,12,1063,11.8,7,0,7,6,1,1,1,0,6,5.3,1,6.2,7,17,88,0.59,0,0.59,0.51,0.51,0.51,0.08,0.59,0.44,0.53,"https://fbref.com/en/players/5d4f7d61/Patrik-Schick"
2024,"Leverkusen","Bundesliga","Josip Stanišić","CRO","DF","23",2000,20,13,1261,14,3,1,4,3,0,0,3,0,0.8,0.8,1.7,2.4,49,92,63,0.21,0.07,0.29,0.21,0.29,0.05,0.12,0.17,0.05,0.17,"https://fbref.com/en/players/7ed08d5c/Josip-Stanisic"
2024,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","27",1996,31,30,2631,29.2,4,1,5,4,0,0,6,0,2.1,2.1,0.3,2.3,17,133,4,0.14,0.03,0.17,0.14,0.17,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
2024,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF","24",1999,28,23,2087,23.2,0,1,1,0,0,0,4,0,1,1,1,2,49,164,12,0,0.04,0.04,0,0.04,0.04,0.04,0.08,0.04,0.08,"https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba"
2024,"Leverkusen","Bundesliga","Nathan Tella","NGA","DF,MF","24",1999,24,8,819,9.1,5,2,7,5,0,0,2,0,3.5,3.5,3.2,6.7,35,28,114,0.55,0.22,0.77,0.55,0.77,0.38,0.35,0.73,0.38,0.73,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella"
2024,"Leverkusen","Bundesliga","Florian Wirtz","GER","MF","20",2003,32,26,2372,26.4,11,11,22,10,1,1,3,0,8.9,8.2,7.5,15.7,138,224,306,0.42,0.42,0.83,0.38,0.8,0.34,0.29,0.62,0.31,0.6,"https://fbref.com/en/players/e7fcf289/Florian-Wirtz"
2024,"Leverkusen","Bundesliga","Granit Xhaka","SUI","MF","30",1992,33,32,2821,31.3,3,0,3,3,0,0,5,0,1.8,1.8,2.7,4.5,60,392,53,0.1,0,0.1,0.1,0.1,0.06,0.09,0.15,0.06,0.15,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
2024,"Lille","Ligue 1","Benjamin André","FRA","MF","32",1990,30,29,2570,28.6,4,0,4,4,0,0,8,0,2.6,2.6,1.3,3.9,19,180,37,0.14,0,0.14,0.14,0.14,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
2024,"Lille","Ligue 1","Hákon Arnar Haraldsson","ISL","FW,MF","20",2003,26,15,1284,14.3,2,0,2,2,0,0,5,0,0.8,0.8,1.5,2.2,25,48,90,0.14,0,0.14,0.14,0.14,0.05,0.1,0.16,0.05,0.16,"https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson"
2024,"Lille","Ligue 1","Carlos Baleba","CMR","MF","19",2004,2,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
2024,"Lille","Ligue 1","Nabil Bentaleb","ALG","MF","28",1994,26,23,1967,21.9,0,3,3,0,0,0,7,0,0.4,0.4,0.9,1.2,11,136,17,0,0.14,0.14,0,0.14,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/3189f61a/Nabil-Bentaleb"
2024,"Lille","Ligue 1","Ayyoub Bouaddi","FRA","MF","15",2007,9,1,131,1.5,0,0,0,0,0,0,3,1,0,0,0,0,1,12,2,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi"
2024,"Lille","Ligue 1","Rémy Cabella","FRA","FW,MF","33",1990,30,14,1477,16.4,2,2,4,2,0,0,0,0,5.2,5.2,3.3,8.5,72,106,160,0.12,0.12,0.24,0.12,0.24,0.32,0.2,0.52,0.32,0.52,"https://fbref.com/en/players/148e136f/Remy-Cabella"
2024,"Lille","Ligue 1","Ivan Cavaleiro","POR","FW","29",1993,17,9,770,8.6,1,1,2,1,0,0,1,0,1.3,1.3,1.2,2.5,18,23,77,0.12,0.12,0.23,0.12,0.23,0.15,0.15,0.29,0.15,0.29,"https://fbref.com/en/players/979b811d/Ivan-Cavaleiro"
2024,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","21",2001,33,33,2969,33,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
2024,"Lille","Ligue 1","Trévis Dago","CIV","FW,MF","18",2005,4,0,23,0.3,0,1,1,0,0,0,1,0,0,0,0.4,0.5,1,0,1,0,3.91,3.91,0,3.91,0.16,1.63,1.78,0.16,1.78,"https://fbref.com/en/players/011b2a32/Trevis-Dago"
2024,"Lille","Ligue 1","Jonathan David","CAN","FW","23",2000,34,30,2629,29.2,19,4,23,17,2,3,4,0,17.5,15,3.3,18.3,47,79,198,0.65,0.14,0.79,0.58,0.72,0.6,0.11,0.71,0.51,0.63,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
2024,"Lille","Ligue 1","Bafodé Diakité","FRA","DF","22",2001,21,19,1696,18.8,5,2,7,5,0,0,4,0,2,2,1.4,3.5,15,95,16,0.27,0.11,0.37,0.27,0.37,0.11,0.08,0.19,0.11,0.19,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
2024,"Lille","Ligue 1","Ichem Ferrah","FRA","FW","17",2005,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/307581ff/Ichem-Ferrah"
2024,"Lille","Ligue 1","Tiago Fonseca Morais","POR","FW","19",2003,3,0,46,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,3,3,2,0,0,0,0,0,0.7,0,0.7,0.7,0.7,"https://fbref.com/en/players/a951ca82/Tiago-Fonseca-Morais"
2024,"Lille","Ligue 1","Angel Gomes","ENG","MF","22",2000,31,29,2571,28.6,0,8,8,0,0,0,5,0,2,2,6.2,8.2,49,204,71,0,0.28,0.28,0,0.28,0.07,0.22,0.29,0.07,0.29,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2024,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW","24",1999,25,14,1267,14.1,1,0,1,1,0,0,2,0,1.1,1.1,1.2,2.2,39,37,66,0.07,0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
2024,"Lille","Ligue 1","Andrej Ilic","SRB","FW","23",2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cd2cb5bb/Andrej-Ilic"
2024,"Lille","Ligue 1","Ismaily","BRA","DF","33",1990,30,28,2465,27.4,1,1,2,1,0,0,1,0,0.3,0.3,1.2,1.4,74,114,110,0.04,0.04,0.07,0.04,0.07,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/cf182add/Ismaily"
2024,"Lille","Ligue 1","Aaron Malouda","FRA","FW","17",2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4fe2648c/Aaron-Malouda"
2024,"Lille","Ligue 1","Vito Mannone","ITA","GK","35",1988,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
2024,"Lille","Ligue 1","Ignacio Miramon","ARG","MF","20",2003,2,1,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/e43a4083/Ignacio-Miramon"
2024,"Lille","Ligue 1","Adam Ounas","ALG","FW","26",1996,17,3,418,4.6,1,0,1,1,0,0,0,0,0.6,0.6,1.9,2.6,20,20,40,0.22,0,0.22,0.22,0.22,0.14,0.41,0.55,0.14,0.55,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2024,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","23",1999,29,24,2220,24.7,0,0,0,0,0,0,6,1,2,2,0.5,2.6,15,82,7,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
2024,"Lille","Ligue 1","Tiago santos","POR","DF","21",2002,29,26,2365,26.3,1,2,3,1,0,0,6,0,1.4,1.4,2.3,3.6,89,105,137,0.04,0.08,0.11,0.04,0.11,0.05,0.09,0.14,0.05,0.14,"https://fbref.com/en/players/3eeebc87/Tiago-santos"
2024,"Lille","Ligue 1","Samuel Umtiti","FRA","DF","29",1993,6,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3eed9821/Samuel-Umtiti"
2024,"Lille","Ligue 1","Alan Virginius","FRA","FW","20",2003,2,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/01becd60/Alan-Virginius"
2024,"Lille","Ligue 1","Yusuf Yazıcı","TUR","MF,FW","26",1997,27,16,1312,14.6,5,2,7,5,0,0,5,0,5.4,5.4,1.9,7.3,31,48,90,0.34,0.14,0.48,0.34,0.48,0.37,0.13,0.5,0.37,0.5,"https://fbref.com/en/players/f5c8b425/Yusuf-Yazici"
2024,"Lille","Ligue 1","Leny Yoro","FRA","DF","17",2005,32,30,2673,29.7,2,0,2,2,0,0,5,0,1.5,1.5,0.1,1.7,8,68,3,0.07,0,0.07,0.07,0.07,0.05,0,0.06,0.05,0.06,"https://fbref.com/en/players/6763f716/Leny-Yoro"
2024,"Lille","Ligue 1","Edon Zhegrova","KVX","FW","24",1999,33,25,2288,25.4,6,6,12,6,0,0,3,1,6.2,6.2,6.2,12.4,110,90,322,0.24,0.24,0.47,0.24,0.47,0.24,0.24,0.49,0.24,0.49,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
2024,"Liverpool","Premier League","Thiago Alcántara","ESP","MF","32",1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77e84962/Thiago-Alcantara"
2024,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","24",1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,0.13,0.17,0.29,0.13,0.29,0.11,0.3,0.41,0.1,0.4,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
2024,"Liverpool","Premier League","Alisson","BRA","GK","30",1992,28,28,2520,28,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a2e46a8/Alisson"
2024,"Liverpool","Premier League","Stefan Bajcetic","ESP","MF","18",2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/32e8417f/Stefan-Bajcetic"
2024,"Liverpool","Premier League","Owen Beck","WAL","DF","20",2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a011a1e9/Owen-Beck"
2024,"Liverpool","Premier League","Conor Bradley","NIR","DF","20",2003,11,10,753,8.4,1,3,4,1,0,0,2,0,0.9,0.9,1.5,2.3,35,29,64,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28,"https://fbref.com/en/players/bbd67769/Conor-Bradley"
2024,"Liverpool","Premier League","Bobby Clark","ENG","MF","18",2005,5,1,89,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,3,7,0,0,0,0,0,0.14,0,0.14,0.14,0.14,"https://fbref.com/en/players/73341ace/Bobby-Clark"
2024,"Liverpool","Premier League","Jayden Danns","ENG","FW","17",2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/003cf4d1/Jayden-Danns"
2024,"Liverpool","Premier League","Luis Díaz","COL","FW","26",1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,11.9,11.9,5.7,17.5,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.6,0.41,0.6,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
2024,"Liverpool","Premier League","Ben Doak","SCO","FW","17",2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/733f1a7d/Ben-Doak"
2024,"Liverpool","Premier League","Harvey Elliott","ENG","MF,FW","20",2003,34,11,1352,15,3,6,9,3,0,0,2,0,2.7,2.7,3.5,6.2,44,128,122,0.2,0.4,0.6,0.2,0.6,0.18,0.23,0.42,0.18,0.42,"https://fbref.com/en/players/b9e1436c/Harvey-Elliott"
2024,"Liverpool","Premier League","Wataru Endo","JPN","MF","30",1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.5,0.5,1.7,2.3,10,101,21,0.05,0,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,"https://fbref.com/en/players/c149016b/Wataru-Endo"
2024,"Liverpool","Premier League","Cody Gakpo","NED","FW,MF","24",1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,9,9,2.9,11.8,43,83,130,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
2024,"Liverpool","Premier League","Joe Gomez","ENG","DF","26",1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.8,0.8,1.3,2.1,44,100,105,0,0.05,0.05,0,0.05,0.04,0.07,0.1,0.04,0.1,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
2024,"Liverpool","Premier League","Kaide Gordon","ENG","FW","18",2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/19a9cb70/Kaide-Gordon"
2024,"Liverpool","Premier League","Ryan Gravenberch","NED","MF","21",2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,2,2,0.9,2.9,39,78,71,0.08,0,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch"
2024,"Liverpool","Premier League","Curtis Jones","ENG","MF","22",2001,23,14,1167,13,1,1,2,1,0,0,3,1,2.6,2.6,0.7,3.3,31,74,88,0.08,0.08,0.15,0.08,0.15,0.2,0.05,0.25,0.2,0.25,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
2024,"Liverpool","Premier League","Diogo Jota","POR","FW","26",1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,5.3,5.3,3.3,8.6,54,34,111,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
2024,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","24",1998,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
2024,"Liverpool","Premier League","Ibrahima Konaté","FRA","DF","24",1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24,118,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
2024,"Liverpool","Premier League","Alexis Mac Allister","ARG","MF","24",1998,33,31,2599,28.9,5,5,10,4,1,1,7,1,3.7,2.9,3.6,6.4,44,209,48,0.17,0.17,0.35,0.14,0.31,0.13,0.12,0.25,0.1,0.22,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
2024,"Liverpool","Premier League","Joël Matip","CMR","DF","31",1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0,0,0,0,0,0.06,0.01,0.06,0.06,0.06,"https://fbref.com/en/players/b217ef29/Joel-Matip"
2024,"Liverpool","Premier League","James McConnell","ENG","MF","18",2004,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf973eeb/James-McConnell"
2024,"Liverpool","Premier League","Darwin Núñez","URU","FW","24",1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,16.3,15.5,6,21.5,58,54,206,0.48,0.35,0.84,0.48,0.84,0.72,0.27,0.98,0.68,0.95,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
2024,"Liverpool","Premier League","Jarell Quansah","ENG","DF","20",2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,1,1,0.1,1.1,13,67,1,0.15,0,0.15,0.15,0.15,0.08,0.01,0.08,0.08,0.08,"https://fbref.com/en/players/4125cb98/Jarell-Quansah"
2024,"Liverpool","Premier League","Andrew Robertson","SCO","DF","29",1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,1.9,1.9,5.4,7.3,63,140,130,0.16,0.11,0.27,0.16,0.27,0.1,0.29,0.39,0.1,0.39,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2024,"Liverpool","Premier League","Mohamed Salah","EGY","FW","31",1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,21.2,15.5,11.8,27.3,98,147,341,0.64,0.36,0.99,0.46,0.82,0.75,0.42,1.17,0.55,0.97,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2024,"Liverpool","Premier League","Dominik Szoboszlai","HUN","MF","22",2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,3.7,3.7,5.8,9.5,75,152,160,0.13,0.09,0.21,0.13,0.21,0.16,0.25,0.4,0.16,0.4,"https://fbref.com/en/players/934e1968/Dominik-Szoboszlai"
2024,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","27",1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1,1.1,24,31,73,0,0.4,0.4,0,0.4,0.01,0.14,0.15,0.01,0.15,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2024,"Liverpool","Premier League","Virgil van Dijk","NED","DF","32",1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,2.8,2.8,1.6,4.4,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2024,"Lorient","Ligue 1","Laurent Abergel","FRA","MF","30",1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.2,3.3,38,194,51,0.06,0.03,0.09,0.06,0.09,0.04,0.07,0.1,0.04,0.1,"https://fbref.com/en/players/31626657/Laurent-Abergel"
2024,"Lorient","Ligue 1","Nathaniel Adjei","GHA","DF","20",2002,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10,34,4,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,"https://fbref.com/en/players/c55de1f5/Nathaniel-Adjei"
2024,"Lorient","Ligue 1","Tosin Aiyegun","BEN","MF,FW","25",1998,19,10,902,10,2,0,2,2,0,0,0,1,1.8,1.8,0.3,2.1,17,16,52,0.2,0,0.2,0.2,0.2,0.18,0.03,0.21,0.18,0.21,"https://fbref.com/en/players/9c4f39b3/Tosin-Aiyegun"
2024,"Lorient","Ligue 1","Tiemoué Bakayoko","FRA","MF","28",1994,20,15,1314,14.6,2,1,3,2,0,0,5,0,1.7,1.7,0.5,2.2,14,54,15,0.14,0.07,0.21,0.14,0.21,0.12,0.03,0.15,0.12,0.15,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
2024,"Lorient","Ligue 1","Mohamed Bamba","CIV","FW","21",2001,16,14,1138,12.6,8,3,11,7,1,1,3,0,6.4,5.6,2.1,7.7,25,16,69,0.63,0.24,0.87,0.55,0.79,0.51,0.16,0.67,0.44,0.61,"https://fbref.com/en/players/d469252b/Mohamed-Bamba"
2024,"Lorient","Ligue 1","Badredine Bouanani","ALG","MF","18",2004,11,4,443,4.9,1,0,1,1,0,0,0,0,1.4,1.4,0.9,2.3,30,32,27,0.2,0,0.2,0.2,0.2,0.28,0.18,0.46,0.28,0.46,"https://fbref.com/en/players/0400dd2f/Badredine-Bouanani"
2024,"Lorient","Ligue 1","Gino Caoki","FRA","MF","19",2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a26d3da7/Gino-Caoki"
2024,"Lorient","Ligue 1","Igor Carioca","BRA","DF,MF","26",1996,5,2,262,2.9,0,0,0,0,0,0,2,0,0,0,0.3,0.3,6,8,16,0,0,0,0,0,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/e3e32fbb/Igor-Carioca"
2024,"Lorient","Ligue 1","Bamba Dieng","SEN","FW","23",2000,16,5,549,6.1,4,1,5,4,0,0,3,0,3.2,3.2,1.6,4.8,5,4,44,0.66,0.16,0.82,0.66,0.82,0.53,0.27,0.79,0.53,0.79,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2024,"Lorient","Ligue 1","Siriné Doucouré","MLI","FW","21",2002,11,5,423,4.7,1,3,4,1,0,0,2,0,0.9,0.9,1.3,2.2,14,5,35,0.21,0.64,0.85,0.21,0.85,0.2,0.28,0.47,0.2,0.47,"https://fbref.com/en/players/92d90c8f/Sirine-Doucoure"
2024,"Lorient","Ligue 1","Romain Faivre","FRA","MF,FW","25",1998,17,16,1453,16.1,5,1,6,5,0,0,1,0,2.8,2.8,1.7,4.5,68,102,78,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2024,"Lorient","Ligue 1","Adrian Grbić","AUT","FW","26",1996,1,0,31,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,4,0,0,0,0,0,0.27,0,0.27,0.27,0.27,"https://fbref.com/en/players/4a987ffa/Adrian-Grbic"
2024,"Lorient","Ligue 1","Bonke Innocent","NGA","MF","27",1996,4,3,210,2.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,13,2,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,"https://fbref.com/en/players/546bb36e/Bonke-Innocent"
2024,"Lorient","Ligue 1","Eli Junior Kroupi","FRA","FW,MF","17",2006,30,11,1084,12,5,3,8,5,0,0,1,0,3.5,3.5,1.8,5.3,10,12,63,0.42,0.25,0.66,0.42,0.66,0.29,0.15,0.44,0.29,0.44,"https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi"
2024,"Lorient","Ligue 1","Gedeon Kalulu","COD","DF","25",1997,19,11,970,10.8,0,1,1,0,0,0,0,0,0.3,0.3,1.1,1.4,17,35,60,0,0.09,0.09,0,0.09,0.03,0.1,0.13,0.03,0.13,"https://fbref.com/en/players/dd211559/Gedeon-Kalulu"
2024,"Lorient","Ligue 1","Ayman Kari","FRA","MF","18",2004,14,12,893,9.9,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.5,22,37,53,0.1,0.1,0.2,0.1,0.2,0.06,0.08,0.15,0.06,0.15,"https://fbref.com/en/players/0e8d7b6c/Ayman-Kari"
2024,"Lorient","Ligue 1","Panos Katseris","GRE","DF","22",2001,15,13,1041,11.6,1,1,2,1,0,0,4,0,2.1,2.1,0.8,2.9,24,21,86,0.09,0.09,0.17,0.09,0.17,0.18,0.07,0.25,0.18,0.25,"https://fbref.com/en/players/c1597cf7/Panos-Katseris"
2024,"Lorient","Ligue 1","Ibrahima Koné","MLI","FW","24",1999,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/04bb2b06/Ibrahima-Kone"
2024,"Lorient","Ligue 1","Julien Laporte","FRA","DF","29",1993,23,20,1818,20.2,0,0,0,0,0,0,4,0,0.8,0.8,0,0.8,5,56,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/f066022d/Julien-Laporte"
2024,"Lorient","Ligue 1","Théo Le Bris","FRA","DF,MF","20",2002,26,15,1516,16.8,0,2,2,0,0,0,2,0,1.2,1.2,1.6,2.8,56,58,117,0,0.12,0.12,0,0.12,0.07,0.1,0.17,0.07,0.17,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris"
2024,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF,MF","33",1989,9,8,541,6,1,1,2,1,0,0,1,0,0.1,0.1,0.9,1,9,22,51,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17,0.02,0.17,"https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff"
2024,"Lorient","Ligue 1","Imran Louza","MAR","MF","24",1999,14,10,863,9.6,1,3,4,1,0,0,1,0,1.1,1.1,2.5,3.6,19,83,36,0.1,0.31,0.42,0.1,0.42,0.11,0.27,0.37,0.11,0.37,"https://fbref.com/en/players/e1df6989/Imran-Louza"
2024,"Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF,FW","25",1998,11,5,479,5.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,11,28,17,0,0,0,0,0,0.05,0,0.05,0.05,0.05,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
2024,"Lorient","Ligue 1","Bamo Meïté","CIV","DF","21",2001,2,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2024,"Lorient","Ligue 1","Benjamin Mendy","FRA","DF","29",1994,15,7,711,7.9,2,1,3,2,0,0,3,0,1.1,1.1,1.9,3,26,34,85,0.25,0.13,0.38,0.25,0.38,0.14,0.24,0.38,0.14,0.38,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy"
2024,"Lorient","Ligue 1","Formose Mendy","SEN","DF","22",2001,18,13,1256,14,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,14,61,13,0,0,0,0,0,0.02,0,0.03,0.02,0.03,"https://fbref.com/en/players/c21983bf/Formose-Mendy"
