"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #15                    
                                Álex Moreno            ","https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","14/15","Ill",2014-08-22,2014-09-01,"10 days","2","Rayo Vallecano"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","22/23","Shoulder injury",2023-01-14,2023-02-03,"20 days","1","Aston Villa"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","22/23","Ankle injury",2022-09-17,2022-10-27,"40 days","5","Aston Villa"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","21/22","Shoulder injury",2022-04-09,2022-04-25,"16 days","2","Aston Villa"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","21/22","Hamstring injury",2022-03-14,2022-03-21,"7 days","1","Aston Villa"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","20/21","Ankle injury",2020-11-26,2021-01-11,"46 days","9","Everton FC"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","19/20","Calf injury",2020-02-09,2020-03-07,"27 days","2","Everton FC"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","19/20","Ankle injury",2019-12-08,2019-12-14,"6 days",NA,"France"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","18/19","Foot injury",2019-04-22,2019-04-26,"4 days",NA,"Everton FC"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","18/19","Hamstring injury",2019-03-24,2019-03-29,"5 days","1","FC Barcelona"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","18/19","bruise",2018-08-13,2018-08-24,"11 days","1","FC Barcelona"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","17/18","Hamstring injury",2018-03-28,2018-04-16,"19 days","5","FC Barcelona"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","17/18","Finger injury",2018-02-05,2018-02-10,"5 days","1","AS Roma"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","16/17","Knee problems",2017-01-30,2017-02-06,"7 days","2","Paris Saint-Germain"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","15/16","Hamstring muscle injury",2016-01-29,2016-02-05,"7 days","2","Aston Villa"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","13/14","ankle sprain",2013-12-06,2013-12-31,"25 days","5","Aston Villa"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","12/13","Meniscus injury",2012-10-31,2012-11-16,"16 days","10","LOSC Lille"
"
                                    
                        #12                    
                                Lucas Digne            ","https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","12/13","Meniscus injury",2012-10-31,2012-11-16,"16 days","10","France"
"
                                    
                        #2                    
                                Matty Cash            ","https://www.transfermarkt.com/matty-cash/profil/spieler/425334","22/23","Fitness",2023-05-04,2023-05-08,"4 days","1","Aston Villa"
"
                                    
                        #2                    
                                Matty Cash            ","https://www.transfermarkt.com/matty-cash/profil/spieler/425334","22/23","Calf injury",2023-03-29,2023-05-03,"35 days","7","Aston Villa"
"
                                    
                        #2                    
                                Matty Cash            ","https://www.transfermarkt.com/matty-cash/profil/spieler/425334","22/23","Tendon rupture",2022-09-03,2022-09-28,"25 days","4","Aston Villa"
"
                                    
                        #2                    
                                Matty Cash            ","https://www.transfermarkt.com/matty-cash/profil/spieler/425334","16/17","Broken tibia",2016-09-11,2016-11-24,"74 days","17","Poland"
"
                                    
                        #2                    
                                Matty Cash            ","https://www.transfermarkt.com/matty-cash/profil/spieler/425334","22/23","Fitness",2023-05-04,2023-05-08,"4 days","1","Poland"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","22/23","Ankle injury",2023-04-04,2023-04-30,"26 days","6","Aston Villa"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","22/23","Ankle injury",2023-03-12,2023-03-18,"6 days","2","Aston Villa"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","22/23","Knee injury",2022-09-15,2022-10-31,"46 days","9","Aston Villa"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","21/22","Thigh problems",2021-09-23,2021-09-30,"7 days","2","France"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","20/21","Muscle tear",2021-01-14,2021-02-01,"18 days","3","Olympique Marseille"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","17/18","ankle sprain",2018-04-12,2018-04-30,"18 days","5","Olympique Marseille"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","17/18","Ankle injury",2017-11-16,2018-01-01,"46 days","10","Olympique Marseille"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","16/17","Broken arm",2017-01-19,2017-03-13,"53 days","8","Olympique Marseille"
"
                                    
                        #44                    
                                Boubacar Kamara            ","https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","22/23","Ankle injury",2023-04-04,2023-04-30,"26 days","6","France U19"
"
                                Leander Dendoncker            ","https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","20/21","Knock",2020-12-16,2021-01-11,"26 days","5","Wolverhampton Wanderers"
"
                                Leander Dendoncker            ","https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","19/20","Knock",2019-08-31,2019-08-31,"0 days",NA,"Wolverhampton Wanderers"
"
                                Leander Dendoncker            ","https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","18/19","Knock",2018-08-09,2018-09-07,"29 days","6","Belgium"
"
                                Leander Dendoncker            ","https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","16/17","Groin problems",2016-10-04,2016-10-14,"10 days","2","Belgium"
"
                                Leander Dendoncker            ","https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","15/16","Hamstring injury",2016-04-01,2016-04-08,"7 days","1","RSC Anderlecht"
"
                                Leander Dendoncker            ","https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","15/16","Adductor tear",2016-01-11,2016-02-22,"42 days","7","RSC Anderlecht"
"
                                Douglas Luiz            ","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2019-05-01,2019-05-10,"9 days","1","Girona FC"
"
                                Douglas Luiz            ","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2019-03-07,2019-04-01,"25 days","5","Girona FC"
"
                                Douglas Luiz            ","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2018-11-01,2018-12-01,"30 days","5","Brazil"
"
                                Douglas Luiz            ","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2019-05-01,2019-05-10,"9 days","1","Girona FC"
"
                                Douglas Luiz            ","https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","18/19","Muscle injury",2019-03-07,2019-04-01,"25 days","5","Brazil"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","22/23","Hamstring strain",2023-01-01,2023-02-04,"34 days","6","Aston Villa"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","20/21","Quarantine",2021-06-01,2021-06-04,"3 days","1","Scotland"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","19/20","Ankle injury",2019-12-21,2020-06-05,"167 days","15","Aston Villa"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","18/19","Hamstring strain",2018-07-09,2018-07-14,"5 days","1","Hibernian FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","16/17","Ankle surgery",2016-11-24,2016-12-24,"30 days","4","Hibernian FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Hamstring injury",2015-04-22,2015-05-31,"39 days","5","St. Mirren FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Knee injury",2014-10-29,2014-11-24,"26 days","7","St. Mirren FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","14/15","Ill",2014-09-02,2014-09-25,"23 days","7","Scotland"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","22/23","Hamstring strain",2023-01-01,2023-02-04,"34 days","6","St. Mirren FC"
"
                                    
                        #7                    
                                John McGinn            ","https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","20/21","Quarantine",2021-06-01,2021-06-04,"3 days","1","Scotland"
"
                                    
                        #8                    
                                Youri Tielemans            ","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","22/23","Torn ankle ligaments",2023-02-26,2023-04-10,"43 days","9","Aston Villa"
"
                                    
                        #8                    
                                Youri Tielemans            ","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","21/22","Calf injury",2021-11-07,2021-12-07,"30 days","8","Leicester City"
"
                                    
                        #8                    
                                Youri Tielemans            ","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","17/18","Meniscus injury",2017-11-26,2018-01-14,"49 days","11","Belgium"
"
                                    
                        #8                    
                                Youri Tielemans            ","https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","16/17","Ligament injury",2016-09-16,2016-09-27,"11 days","3","Leicester City"
"
                                    
                        #41                    
                                Jacob Ramsey            ","https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749","22/23","Hamstring injury",2022-11-23,2023-01-08,"46 days","4","Aston Villa"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","22/23","depression",2023-01-31,2023-02-08,"8 days",NA,"AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","22/23","flu",2023-01-15,2023-01-18,"3 days","1","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","22/23","Shoulder injury",2022-08-22,2022-09-12,"21 days","6","Italy"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","unknown injury",2022-05-29,2022-06-08,"10 days","5","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","Muscle fatigue",2022-05-14,2022-05-18,"4 days","1","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","Hip flexor problems",2022-03-30,2022-04-09,"10 days","2","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","muscular problems",2022-02-17,2022-02-22,"5 days","1","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","unknown injury",2022-01-08,2022-01-11,"3 days","1","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","Calf problems",2021-11-07,2021-11-16,"9 days","7","Italy"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","Knee injury",2021-10-17,2021-10-24,"7 days","3","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","Muscle fatigue",2021-10-03,2021-10-11,"8 days","6","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","21/22","bruise",2021-09-05,2021-09-12,"7 days","3","Italy"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","20/21","Corona virus",2021-01-18,2021-02-08,"21 days","4","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","20/21","Cruciate ligament tear",2020-09-07,2021-05-31,"266 days","63","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","19/20","Muscle fatigue",2020-07-18,2020-07-21,"3 days","1","Italy"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","19/20","Cruciate ligament tear",2020-01-13,2020-07-03,"172 days","16","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","18/19","Calf problems",2019-03-11,2019-03-15,"4 days","1","AS Roma"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","20/21","Cruciate ligament tear",2020-09-07,2021-05-31,"266 days","63","Italy U20"
"
                                Nicolò Zaniolo            ","https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085","19/20","Muscle fatigue",2020-07-18,2020-07-21,"3 days","1","AS Roma"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","22/23","Hamstring injury",2022-11-05,2022-12-25,"50 days","8","Aston Villa"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","21/22","Corona virus",2021-12-30,2022-01-13,"14 days","3","Al-Duhail SC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","21/22","Fitness",2021-08-08,2021-08-25,"17 days","2","Aston Villa"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","20/21","Tear of the lateral meniscus",2020-12-30,2021-08-07,"220 days","42","Brazil"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","20/21","Hamstring injury",2020-10-25,2020-11-20,"26 days","6","FC Barcelona"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","19/20","Ankle problems",2020-04-24,2020-06-25,"62 days","9","Aston Villa"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","18/19","Hamstring injury",2019-05-13,2019-05-23,"10 days","1","FC Barcelona"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","18/19","Torn muscle bundle",2018-11-07,2018-11-26,"19 days","4","FC Barcelona"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","17/18","Hamstring injury",2017-12-30,2018-01-24,"25 days","6","Brazil"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","17/18","Knock",2017-10-26,2017-11-07,"12 days","3","FC Barcelona"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","17/18","Back problems",2017-08-03,2017-08-28,"25 days","5","Brazil"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","16/17","Ankle injury",2016-11-27,2017-01-09,"43 days","9","Bayern Munich"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","22/23","Hamstring injury",2022-11-05,2022-12-25,"50 days","8","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","21/22","Corona virus",2021-12-30,2022-01-13,"14 days","3","FC Barcelona"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","21/22","Fitness",2021-08-08,2021-08-25,"17 days","2","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","20/21","Tear of the lateral meniscus",2020-12-30,2021-08-07,"220 days","42","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","20/21","Hamstring injury",2020-10-25,2020-11-20,"26 days","6","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","15/16","Hamstring injury",2016-01-07,2016-01-28,"21 days","6","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","15/16","Hamstring strain",2015-11-23,2015-12-10,"17 days","5","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","14/15","Knee problems",2015-06-12,2015-06-15,"3 days","1","Brazil"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","14/15","Groin injury",2014-09-18,2014-09-25,"7 days","2","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","13/14","Shoulder injury",2013-09-16,2013-10-31,"45 days","13","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","12/13","Knock",2012-12-17,2013-02-04,"49 days","3","Brazil"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","12/13","Tibial head contusion",2012-10-25,2012-11-19,"25 days","8","Inter Milan"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","11/12","Lumbago",2012-01-19,2012-01-26,"7 days","3","Liverpool FC"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","11/12","Knock",2011-10-13,2011-11-10,"28 days","7","Inter Milan"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","10/11","Knee injury",2010-11-18,2011-01-24,"67 days","13","Brazil"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","15/16","Hamstring injury",2016-01-07,2016-01-28,"21 days","6","Inter Milan"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","15/16","Hamstring strain",2015-11-23,2015-12-10,"17 days","5","Inter Milan"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","14/15","Knee problems",2015-06-12,2015-06-15,"3 days","1","Brazil"
"
                                Philippe Coutinho            ","https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444","14/15","Groin injury",2014-09-18,2014-09-25,"7 days","2","Inter Milan"
"
                                    
                        #19                    
                                Moussa Diaby            ","https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516","22/23","Muscle injury",2023-02-17,2023-02-21,"4 days","1","Bayer 04 Leverkusen"
"
                                    
                        #19                    
                                Moussa Diaby            ","https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516","20/21","Corona virus",2021-03-18,2021-04-01,"14 days","4","Bayer 04 Leverkusen"
"
                                    
                        #19                    
                                Moussa Diaby            ","https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516","22/23","Muscle injury",2023-02-17,2023-02-21,"4 days","1","France"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","21/22","Thigh problems",2021-12-05,2022-02-10,"67 days","13","Aston Villa"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","20/21","Quarantine",2020-08-27,2020-09-10,"14 days",NA,"Jamaica"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","19/20","Muscle injury",2019-10-17,2019-10-31,"14 days","4","Bayer 04 Leverkusen"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","19/20","Torn muscle fiber",2019-09-19,2019-10-12,"23 days","4","Bayer 04 Leverkusen"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","18/19","Hamstring injury",2019-04-21,2019-05-08,"17 days","2","Bayer 04 Leverkusen"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","17/18","cold",2018-01-04,2018-01-08,"4 days",NA,"Bayer 04 Leverkusen"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","17/18","infection",2017-11-23,2017-11-30,"7 days","1","Bayer 04 Leverkusen"
"
                                    
                        #31                    
                                Leon Bailey            ","https://www.transfermarkt.com/leon-bailey/profil/spieler/387626","16/17","Ill",2017-03-30,2017-04-06,"7 days","2","Aston Villa"
"
                                    
                        #10                    
                                Emiliano Buendía            ","https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247","20/21","Shin injury",2020-09-01,2020-09-30,"29 days","4","Norwich City"
"
                                    
                        #10                    
                                Emiliano Buendía            ","https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247","19/20","Muscle strain",2020-01-19,2020-01-31,"12 days","2","Norwich City"
"
                                    
                        #10                    
                                Emiliano Buendía            ","https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247","16/17","Ankle injury",2016-11-28,2016-12-15,"17 days","2","Getafe CF"
"
                                    
                        #10                    
                                Emiliano Buendía            ","https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247","16/17","Ankle injury",2016-07-29,2016-11-24,"118 days","22","Getafe CF"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","22/23","Knee injury",2022-12-28,2023-02-15,"49 days","3","Burkina Faso"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","21/22","Corona virus",2022-01-10,2022-01-16,"6 days","3","Basaksehir FK"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","21/22","Strain in the thigh and gluteal muscles",2021-10-20,2021-12-25,"66 days","11","Aston Villa"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","20/21","Bruised ribs",2020-11-02,2020-11-20,"18 days","3","Aston Villa"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","20/21","Ill",2020-09-14,2020-09-19,"5 days",NA,"Burkina Faso"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","17/18","Inner ligament stretch of the knee",2017-11-24,2018-01-13,"50 days","9","Aston Villa"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","16/17","Leg injury",2016-12-02,2017-01-01,"30 days","5","Burkina Faso"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","16/17","Foot injury",2016-11-07,2016-11-16,"9 days","1","Aston Villa"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","15/16","Hip injury",2015-09-05,2015-09-19,"14 days","3","Burkina Faso"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","14/15","Leg injury",2014-09-11,2014-09-18,"7 days","1","Olympique Lyon"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","22/23","Knee injury",2022-12-28,2023-02-15,"49 days","3","Chelsea FC"
"
                                Bertrand Traoré            ","https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996","21/22","Corona virus",2022-01-10,2022-01-16,"6 days","3","Vitesse Arnhem"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","22/23","Hamstring injury",2023-03-01,2023-03-10,"9 days","1","RC Strasbourg Alsace"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","20/21","Knee problems",2021-04-09,2021-08-29,"142 days","13","Aston Villa"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","20/21","Muscle injury",2020-12-13,2021-01-12,"30 days","5","Olympique Marseille"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","20/21","Contracture",2020-09-12,2020-09-16,"4 days","1","Olympique Marseille"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","18/19","Calf injury",2018-09-27,2018-10-17,"20 days","3","Olympique Marseille"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","17/18","Inner ligament stretch of the knee",2018-01-17,2018-01-22,"5 days","1","Olympique Marseille"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","17/18","Ill",2018-01-06,2018-01-08,"2 days","1","Olympique Marseille"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","15/16","Knee injury",2016-01-11,2016-03-07,"56 days","10","Montpellier HSC"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","14/15","Cruciate ligament tear",2015-04-17,2015-11-16,"213 days","20","Montpellier HSC"
"
                                Morgan Sanson            ","https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094","13/14","Groin strain",2014-01-31,2014-02-07,"7 days","1","Montpellier HSC"
"
                                    
                        #22                    
                                Nick Pope            ","https://www.transfermarkt.com/nick-pope/profil/spieler/192080","22/23","Hand injury",2023-05-23,2023-06-20,"28 days","1","Newcastle United"
"
                                    
                        #22                    
                                Nick Pope            ","https://www.transfermarkt.com/nick-pope/profil/spieler/192080","22/23","Thigh problems",2023-03-19,2023-03-31,"12 days",NA,"Burnley FC"
"
                                    
                        #22                    
                                Nick Pope            ","https://www.transfermarkt.com/nick-pope/profil/spieler/192080","21/22","Corona virus",2021-12-29,2022-01-06,"8 days","2","Burnley FC"
"
                                    
                        #22                    
                                Nick Pope            ","https://www.transfermarkt.com/nick-pope/profil/spieler/192080","20/21","Knee surgery",2021-05-12,2021-06-30,"49 days","9","England"
"
                                    
                        #22                    
                                Nick Pope            ","https://www.transfermarkt.com/nick-pope/profil/spieler/192080","20/21","Head injury",2020-11-27,2020-12-04,"7 days","1","Burnley FC"
"
                                    
                        #22                    
                                Nick Pope            ","https://www.transfermarkt.com/nick-pope/profil/spieler/192080","18/19","Shoulder injury",2018-07-26,2019-01-04,"162 days","34","Burnley FC"
