player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,18/19,Hamstring injury,2018-10-07,2018-10-19,12 days,2.0,Newcastle United
Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,18/19,Hamstring injury,2018-09-09,2018-09-14,5 days,1.0,Newcastle United
Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,15/16,Hamstring injury,2016-02-07,2023-05-31,2670 days,,Newcastle United
Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,15/16,Hamstring injury,2016-02-07,2016-05-31,114 days,,Ipswich Town
Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,15/16,Cruciate ligament injury,2015-10-09,2015-12-10,62 days,10.0,Scotland
Ryan Fraser,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,12/13,Hip injury,2012-11-17,2012-12-28,41 days,9.0,Aberdeen FC
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,22/23,Thigh problems,2023-03-15,2023-04-15,31 days,6.0,Newcastle United
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,20/21,Knee injury,2021-02-28,2021-03-15,15 days,2.0,Paraguay
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,20/21,Knock,2020-11-14,2020-11-20,6 days,1.0,Newcastle United
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,19/20,Hamstring strain,2020-07-06,2020-07-07,1 days,,Paraguay
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,19/20,Knock,2020-02-06,2020-02-15,9 days,,Newcastle United
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,19/20,Groin injury,2020-01-05,2020-01-10,5 days,,Newcastle United
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,19/20,Hamstring injury,2019-12-09,2019-12-20,11 days,1.0,Newcastle United
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,19/20,Ankle injury,2019-08-26,2019-08-30,4 days,1.0,Paraguay
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,18/19,Hamstring injury,2019-04-20,2019-06-08,49 days,5.0,Atlanta United FC
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,18/19,Muscle injury,2018-10-07,2018-10-31,24 days,2.0,Atlanta United FC
Miguel Almirón,https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999,17/18,Torn muscle bundle,2017-09-25,2017-10-17,22 days,6.0,Paraguay
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,22/23,Thigh problems,2022-09-20,2023-01-04,106 days,19.0,Sweden
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,21/22,Hamstring injury,2021-09-20,2021-10-05,15 days,4.0,Newcastle United
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,21/22,Knee problems,2021-08-10,2021-08-21,11 days,1.0,Sweden
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Arm injury,2018-12-21,2019-01-19,29 days,4.0,Real Sociedad
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Shoulder injury,2018-11-24,2018-12-11,17 days,5.0,Real Sociedad
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Ill,2018-11-10,2018-11-15,5 days,1.0,Borussia Dortmund
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,bruise,2018-10-24,2018-10-27,3 days,2.0,Sweden
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,18/19,Shin bruise,2018-09-29,2018-10-06,7 days,3.0,Borussia Dortmund
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,17/18,Knee problems,2017-11-02,2017-12-04,32 days,8.0,Borussia Dortmund
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,16/17,Thigh problems,2017-02-27,2017-03-02,3 days,,Borussia Dortmund
Alexander Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,22/23,Thigh problems,2022-09-20,2023-01-04,106 days,19.0,Sweden
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,22/23,Corona virus,2022-11-01,2022-11-11,10 days,2.0,Newcastle United
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,22/23,Hamstring injury,2022-08-21,2022-09-25,35 days,7.0,Newcastle United
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,21/22,Calf injury,2021-12-27,2022-05-01,125 days,20.0,England
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,21/22,Hamstring injury,2021-08-30,2021-10-17,48 days,10.0,Newcastle United
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring injury,2021-05-08,2021-05-25,17 days,3.0,England
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring injury,2021-02-07,2021-04-04,56 days,10.0,Newcastle United
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring injury,2021-01-04,2021-01-11,7 days,1.0,England
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,20/21,Hamstring strain,2020-11-07,2020-11-26,19 days,4.0,Newcastle United
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,19/20,Hamstring injury,2019-12-08,2019-12-20,12 days,1.0,Newcastle United
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,18/19,Knee injury,2019-01-19,2019-03-09,49 days,8.0,England
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,18/19,Hamstring injury,2019-01-03,2019-01-18,15 days,2.0,AFC Bournemouth
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,18/19,Hamstring injury,2018-12-06,2018-12-14,8 days,1.0,AFC Bournemouth
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,16/17,Cruciate ligament tear,2017-02-02,2017-10-20,260 days,33.0,AFC Bournemouth
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,15/16,Cruciate ligament tear,2015-09-26,2016-04-02,189 days,36.0,England
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,18/19,Hamstring injury,2019-01-03,2019-01-18,15 days,2.0,AFC Bournemouth
Callum Wilson,https://www.transfermarkt.com/callum-wilson/profil/spieler/123682,18/19,Hamstring injury,2018-12-06,2018-12-14,8 days,1.0,England
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Hamstring injury,2023-04-06,2023-05-05,29 days,5.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Ill,2023-01-06,2023-01-09,3 days,1.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Muscle injury,2022-10-14,2022-10-26,12 days,3.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,22/23,Hamstring injury,2022-08-29,2022-10-05,37 days,4.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,21/22,Ill,2022-03-07,2022-03-12,5 days,1.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,21/22,Knock,2022-02-14,2022-03-04,18 days,2.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,21/22,Calf injury,2021-12-28,2022-01-05,8 days,,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,20/21,Groin injury,2021-02-28,2021-04-04,35 days,4.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,20/21,Calf injury,2020-11-22,2021-01-22,61 days,11.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,20/21,Ankle injury,2020-09-21,2020-10-01,10 days,3.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring injury,2019-12-09,2020-01-17,39 days,8.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring strain,2019-09-22,2019-09-28,6 days,,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring injury,2019-08-26,2019-09-20,25 days,3.0,Al-Ahli SFC
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,19/20,Hamstring injury,2019-08-12,2019-08-24,12 days,1.0,Newcastle United
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,18/19,Muscle injury,2019-03-30,2019-04-05,6 days,1.0,OGC Nice
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,18/19,Torn knee ligaments,2018-12-20,2019-01-10,21 days,2.0,OGC Nice
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,18/19,Ill,2018-11-08,2018-11-15,7 days,2.0,OGC Nice
Allan Saint-Maximin,https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642,18/19,Muscle injury,2019-03-30,2019-04-05,6 days,1.0,France U21
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,22/23,Hamstring injury,2023-03-30,2023-07-03,95 days,11.0,Nottingham Forest
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,21/22,Hip injury,2022-05-09,2022-05-20,11 days,1.0,Newcastle United
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,20/21,Hamstring strain,2021-02-01,2021-02-18,17 days,5.0,Burnley FC
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Calf injury,2020-06-05,2020-07-04,29 days,3.0,Burnley FC
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Hamstring strain,2020-02-16,2020-02-28,12 days,1.0,Burnley FC
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Hamstring strain,2020-01-05,2020-01-10,5 days,,Burnley FC
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Calf injury,2019-12-15,2019-12-20,5 days,,Burnley FC
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,19/20,Hamstring injury,2019-10-20,2019-11-08,19 days,2.0,Burnley FC
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,18/19,Knock,2018-08-04,2018-08-11,7 days,1.0,Burnley FC
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,17/18,Foot injury,2018-04-28,2018-05-13,15 days,3.0,Nottingham Forest
Chris Wood,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,17/18,Knee injury,2017-12-23,2018-02-24,63 days,11.0,Nottingham Forest
Bart Verbruggen,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093,22/23,Virus,2023-03-23,2023-03-25,2 days,2.0,Netherlands
Jason Steele,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,21/22,Corona virus,2021-12-14,2021-12-28,14 days,2.0,Brighton & Hove Albion
Jason Steele,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,20/21,Knock,2021-01-12,2021-02-09,28 days,7.0,Brighton & Hove Albion
Jason Steele,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,18/19,Knock,2019-02-10,2019-05-31,110 days,17.0,Brighton & Hove Albion
Jason Steele,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,13/14,Ankle injury,2013-12-10,2013-12-16,6 days,1.0,England U20
Jason Steele,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,21/22,Corona virus,2021-12-14,2021-12-28,14 days,2.0,Middlesbrough FC
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,22/23,muscular problems,2023-05-10,2023-05-22,12 days,3.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,22/23,minor knock,2022-12-20,2023-01-05,16 days,4.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,21/22,Groin injury,2022-02-18,2022-04-08,49 days,6.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,21/22,Calf injury,2021-12-01,2021-12-25,24 days,3.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,21/22,Hamstring injury,2021-09-11,2021-10-18,37 days,6.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,20/21,Ankle injury,2021-02-07,2021-02-23,16 days,3.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,19/20,Groin injury,2020-07-17,2020-07-19,2 days,,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,19/20,Hamstring strain,2020-06-24,2020-07-03,9 days,1.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,19/20,Ankle injury,2019-11-02,2019-11-22,20 days,2.0,Bristol City
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Knock,2019-05-05,2019-07-05,61 days,1.0,Bristol City
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Ankle sprain,2019-01-12,2019-02-01,20 days,3.0,Bristol City
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Head injury,2019-01-01,2019-01-04,3 days,1.0,Bristol City
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,18/19,Achilles tendon problems,2018-12-15,2018-12-20,5 days,1.0,Ipswich Town
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,17/18,Hamstring injury,2018-04-09,2018-04-27,18 days,3.0,Brighton & Hove Albion
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,17/18,Achilles tendon problems,2018-01-02,2018-01-26,24 days,4.0,Ipswich Town
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,17/18,Ankle ligament tear,2017-08-08,2017-09-29,52 days,10.0,Ipswich Town
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Ankle injury,2017-01-19,2017-05-06,107 days,19.0,Ipswich Town
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Ankle injury,2017-01-15,2017-05-01,106 days,20.0,Ipswich Town
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Hamstring injury,2016-11-05,2016-11-25,20 days,2.0,Ipswich Town
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Hamstring injury,2016-09-24,2016-10-14,20 days,3.0,Ipswich Town
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,16/17,Ankle injury,2016-07-13,2016-07-19,6 days,,Portsmouth FC
Adam Webster,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,15/16,Knock,2016-04-19,2016-05-08,19 days,5.0,Ipswich Town
Igor,https://www.transfermarkt.com/igor/profil/spieler/380350,22/23,unknown injury,2022-08-09,2022-08-23,14 days,3.0,ACF Fiorentina
Igor,https://www.transfermarkt.com/igor/profil/spieler/380350,20/21,unknown injury,2021-03-03,2021-04-16,44 days,6.0,ACF Fiorentina
Igor,https://www.transfermarkt.com/igor/profil/spieler/380350,17/18,Achilles tendon irritation,2017-08-05,2017-08-17,12 days,3.0,Red Bull Salzburg
Igor,https://www.transfermarkt.com/igor/profil/spieler/380350,16/17,bruise,2016-11-24,2016-12-31,37 days,2.0,FC Liefering
Lewis Dunk,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,21/22,Knee injury,2021-12-01,2022-01-22,52 days,9.0,Brighton & Hove Albion
Lewis Dunk,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,18/19,Knock,2019-02-10,2019-02-25,15 days,1.0,Brighton & Hove Albion
Lewis Dunk,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,18/19,Ankle injury,2018-08-20,2018-08-31,11 days,2.0,Brighton & Hove Albion
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,20/21,Muscle injury,2021-03-26,2021-04-22,27 days,7.0,Brighton & Hove Albion
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,20/21,Muscle injury,2020-12-14,2020-12-17,3 days,1.0,Ecuador
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,20/21,Muscle injury,2020-10-14,2020-10-31,17 days,4.0,Villarreal CF
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,18/19,Inner ligament injury,2019-04-01,2019-05-18,47 days,6.0,Ecuador
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,18/19,Pneumothorax,2018-10-28,2018-11-26,29 days,7.0,Villarreal CF
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,17/18,Muscle injury,2017-12-23,2018-02-01,40 days,4.0,Villarreal CF
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,17/18,Hamstring injury,2017-11-08,2017-12-06,28 days,4.0,RCD Mallorca
Pervis Estupiñán,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,20/21,Muscle injury,2021-03-26,2021-04-22,27 days,7.0,UD Almería
Valentín Barco,https://www.transfermarkt.com/valentin-barco/profil/spieler/849410,21/22,Corona virus,2021-08-16,2021-08-26,10 days,,CA Boca Juniors
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,22/23,Knee injury,2023-03-05,2023-05-31,87 days,19.0,Brighton & Hove Albion
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,21/22,Knee injury,2022-04-21,2022-04-29,8 days,1.0,Ghana
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,20/21,Hamstring injury,2021-03-06,2021-09-18,196 days,27.0,Brighton & Hove Albion
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,20/21,Rest,2021-02-26,2021-02-28,2 days,1.0,Brighton & Hove Albion
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,20/21,Hamstring injury,2020-12-16,2021-02-24,70 days,16.0,Ghana
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,20/21,Hamstring strain,2020-12-08,2020-12-15,7 days,1.0,Brighton & Hove Albion
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,20/21,Hamstring injury,2020-10-04,2020-10-17,13 days,5.0,Brighton & Hove Albion
Tariq Lamptey,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,22/23,Knee injury,2023-03-05,2023-05-31,87 days,19.0,Ghana
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,21/22,Ankle injury,2021-12-15,2021-12-28,13 days,2.0,Brighton & Hove Albion
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,21/22,Corona virus,2021-08-14,2021-08-27,13 days,3.0,Brighton & Hove Albion
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,20/21,Knock,2021-02-02,2021-02-05,3 days,1.0,Brighton & Hove Albion
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,19/20,Knee surgery,2020-02-02,2020-05-31,119 days,10.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,19/20,Muscle injury,2019-11-22,2019-11-29,7 days,2.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,17/18,Cruciate ligament tear,2018-04-20,2019-02-01,287 days,45.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,17/18,Rest,2017-10-25,2017-10-25,0 days,1.0,Netherlands
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,16/17,Ill,2017-02-15,2017-02-17,2 days,1.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,16/17,Rest,2016-10-26,2016-10-26,0 days,1.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,16/17,Rest,2016-09-21,2016-09-21,0 days,1.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,15/16,Ill,2015-11-25,2015-11-27,2 days,1.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,14/15,Thigh problems,2015-02-16,2015-02-25,9 days,2.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,14/15,Hamstring strain,2015-01-11,2015-02-06,26 days,4.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,13/14,Knee problems,2013-08-06,2013-09-29,54 days,17.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,21/22,Ankle injury,2021-12-15,2021-12-28,13 days,2.0,Netherlands
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,12/13,Knee problems,2013-05-06,2013-06-24,49 days,7.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,12/13,Thigh problems,2013-03-14,2013-03-28,14 days,12.0,Netherlands
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,10/11,Cruciate ligament injury,2011-02-01,2011-11-01,273 days,32.0,Ajax Amsterdam
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,12/13,Knee problems,2013-05-06,2013-06-24,49 days,7.0,Netherlands
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,12/13,Thigh problems,2013-03-14,2013-03-28,14 days,12.0,Ajax Amsterdam U19
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,10/11,Cruciate ligament injury,2011-02-01,2011-11-01,273 days,32.0,Ajax Amsterdam U21
Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,12/13,Knee problems,2013-05-06,2013-06-24,49 days,7.0,Netherlands
Billy Gilmour,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,21/22,Ankle injury,2022-01-08,2022-02-05,28 days,5.0,Norwich City
Billy Gilmour,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,20/21,Corona virus,2021-06-21,2021-07-01,10 days,1.0,Scotland
Billy Gilmour,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,20/21,Knee injury,2020-07-09,2020-11-17,131 days,27.0,Chelsea FC
Billy Gilmour,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,21/22,Ankle injury,2022-01-08,2022-02-05,28 days,5.0,Scotland
Jakub Moder,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,21/22,Cruciate ligament tear,2022-04-02,2023-10-29,575 days,94.0,Brighton & Hove Albion
Jakub Moder,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,21/22,Cruciate ligament tear,2022-04-02,2023-10-29,575 days,94.0,Poland
Pascal Groß,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,21/22,Corona virus,2021-12-14,2021-12-25,11 days,1.0,Brighton & Hove Albion
Pascal Groß,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,18/19,Hamstring injury,2019-02-26,2019-04-16,49 days,11.0,Brighton & Hove Albion
Pascal Groß,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,18/19,Ankle injury,2018-09-01,2018-11-22,82 days,15.0,Germany
Pascal Groß,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,15/16,cold,2016-01-04,2016-01-06,2 days,,Brighton & Hove Albion
Pascal Groß,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,14/15,muscle stiffness,2015-05-21,2015-05-26,5 days,1.0,Germany
Pascal Groß,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,21/22,Corona virus,2021-12-14,2021-12-25,11 days,1.0,FC Ingolstadt 04
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,22/23,Shoulder injury,2022-08-22,2022-11-28,98 days,45.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,21/22,Shoulder injury,2022-04-11,2022-07-04,84 days,13.0,Germany
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,21/22,Back problems,2022-01-17,2022-01-20,3 days,1.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,21/22,Inner ligament stretch of the knee,2021-09-30,2021-11-18,49 days,30.0,Germany
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,20/21,minor knock,2020-12-21,2020-12-24,3 days,1.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,20/21,Ill,2020-12-07,2020-12-10,3 days,1.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,19/20,Knee injury,2020-05-28,2020-06-29,32 days,6.0,Germany
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,18/19,influenza,2019-02-28,2019-03-11,11 days,3.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,18/19,infection,2019-01-03,2019-01-07,4 days,,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,18/19,minor knock,2018-12-17,2018-12-20,3 days,1.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,17/18,minor knock,2017-11-09,2017-11-13,4 days,3.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,17/18,Neck bruise,2017-10-26,2017-11-06,11 days,3.0,Borussia Dortmund
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,17/18,influenza,2017-10-16,2017-10-23,7 days,2.0,Germany
Mahmoud Dahoud,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422,17/18,Toothache,2017-10-09,2017-10-12,3 days,2.0,Borussia Dortmund
